"Name";"Feature ";"Products ";"Cells";"Empty Cells";"Ratio EmCell";"Nombre de Features Homogenes";"Ratio de Features Homogenes";"Nombre de Features Homogenes Numeriques";"Product Chartable";"Testing Score"
"2007_Tampa_Bay_Buccaneers_season_10.pcm";"5";"5";"25";"0";"0.0";"3";"75.0";"1";"false";"0"
"2008_09_Biathlon_World_Cup_5.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_OFC_Champions_League_3.pcm";"4";"6";"24";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Pan_American_Games_medal_table_0.pcm";"2";"3";"6";"1";"16.666666666666668";"1";"100.0";"0";"false";"0"
"2008_09_Nottingham_Forest_F.C._season_4.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Thailand_Premier_League_3.pcm";"3";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_in_Swedish_football_8.pcm";"10";"14";"140";"0";"0.0";"9";"100.0";"7";"true";"0"
"2007_Skate_America_2.pcm";"8";"6";"48";"0";"0.0";"7";"100.0";"5";"true";"0"
"2008_09_FA_Cup_Qualifying_Rounds_10.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_VFL_season_1.pcm";"4";"8";"32";"0";"0.0";"2";"66.66666666666667";"1";"false";"0"
"2008_09_Portsmouth_F.C._season_0.pcm";"2";"13";"26";"2";"7.6923076923076925";"0";"0.0";"0";"false";"0"
"2008_09_Eurocup_Basketball_1.pcm";"5";"7";"35";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Women_s_European_Volleyball_Championship_squads_14.pcm";"13";"6";"78";"30";"38.46153846153846";"6";"50.0";"0";"false";"0"
"2008_09_Boston_Bruins_season_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Icelandic_Hockey_League_season_0.pcm";"9";"3";"27";"0";"0.0";"8";"100.0";"6";"true";"0"
"2008_09_KHL_season_1.pcm";"11";"24";"264";"0";"0.0";"10";"100.0";"10";"true";"0"
"2007_Mexico_City_400k_0.pcm";"7";"12";"84";"0";"0.0";"6";"100.0";"2";"true";"0"
"2008_09_New_Zealand_Figure_Skating_Championships_1.pcm";"8";"1";"8";"0";"0.0";"7";"100.0";"5";"true";"0"
"2007_U-20_World_Cup_CONCACAF_qualifying_tournament_qualifying_4.pcm";"9";"4";"36";"0";"0.0";"8";"100.0";"7";"true";"0"
"2007_VFL_season_results_0.pcm";"11";"7";"77";"0";"0.0";"10";"100.0";"6";"true";"0"
"2007_Malaysia_FA_Cup_2.pcm";"1";"2";"2";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Le_Mans_Series_season_5.pcm";"12";"18";"216";"60";"27.77777777777778";"4";"36.36363636363637";"1";"false";"0"
"2008_09_ISU_Speed_Skating_World_Cup___Men_s_100_metres_1.pcm";"10";"4";"40";"4";"10.0";"9";"100.0";"3";"true";"0"
"2007_Rugby_World_Cup_knockout_stage_8.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_FK_Partizan_season_3.pcm";"5";"5";"25";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_Divisi_n_de_Plata_de_Futsal_4.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_in_women_s_road_cycling_0.pcm";"5";"1";"5";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_FC_Schalke_04_season_1.pcm";"5";"5";"25";"2";"8.0";"3";"75.0";"0";"false";"0"
"2008_09_Biathlon_World_Cup___Mass_start_Men_0.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"1";"false";"0"
"2008_09_Champions_Hockey_League_8.pcm";"8";"5";"40";"0";"0.0";"7";"100.0";"5";"true";"0"
"2007_MLS_All-Star_Game_1.pcm";"2";"11";"22";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_Super_14_Final_0.pcm";"6";"1";"6";"0";"0.0";"5";"100.0";"0";"false";"0"
"2007_Tour_de_France__Prologue_to_Stage_10_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_discus_throw_2.pcm";"5";"1";"5";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_Mid-American_Conference_season_19.pcm";"10";"6";"60";"0";"0.0";"9";"100.0";"8";"true";"0"
"2007_Mosconi_Cup_3.pcm";"8";"2";"16";"1";"6.25";"7";"100.0";"1";"false";"0"
"2008_09_LEN_Euroleague_5.pcm";"9";"6";"54";"0";"0.0";"8";"100.0";"7";"true";"0"
"2008_09_ISU_Short_Track_Speed_Skating_World_Cup_1.pcm";"6";"5";"30";"0";"0.0";"5";"100.0";"0";"false";"0"
"2008_09_Edmonton_Oilers_season_5.pcm";"3";"2";"6";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Women_s_100_metres_hurdles_2.pcm";"6";"34";"204";"11";"5.392156862745098";"3";"60.0";"2";"true";"0"
"2008_09_EuroCup_Women_5.pcm";"8";"4";"32";"0";"0.0";"7";"100.0";"6";"true";"0"
"2008_09_Ohio_Bobcats_men_s_basketball_team_0.pcm";"4";"7";"28";"0";"0.0";"3";"100.0";"1";"false";"0"
"2008_09_EHF_Champions_League_1.pcm";"5";"9";"45";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_La_Tropicale_Amissa_Bongo_Ondimbo_1.pcm";"3";"10";"30";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Tour_of_Missouri_6.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Washington_Redskins_season_5.pcm";"4";"9";"36";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_NASCAR_Craftsman_Truck_Series_19.pcm";"11";"4";"44";"0";"0.0";"10";"100.0";"0";"false";"0"
"2007_South_American_Youth_Championship_squads_6.pcm";"5";"20";"100";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Kashiwa_Reysol_season_3.pcm";"5";"6";"30";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Women_s_long_jump_0.pcm";"2";"2";"4";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_World_Indoor_Football_League_season_0.pcm";"4";"4";"16";"0";"0.0";"3";"100.0";"3";"true";"0"
"2008_09_Second___Third_Division_knock-out_12.pcm";"10";"4";"40";"0";"0.0";"9";"100.0";"7";"true";"0"
"2007_Men_s_World_Team_Squash_Championships_12.pcm";"5";"5";"25";"0";"0.0";"4";"100.0";"1";"false";"0"
"2007_in_the_decathlon_1.pcm";"6";"25";"150";"23";"15.333333333333334";"5";"100.0";"1";"false";"0"
"2008_09_Big_Ten_Conference_men_s_basketball_season_7.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_Walker_Cup_5.pcm";"11";"2";"22";"0";"0.0";"10";"100.0";"0";"false";"0"
"2007_Tim_Hortons_Brier_17.pcm";"3";"16";"48";"0";"0.0";"2";"100.0";"2";"true";"0"
"2007_Kashiwa_Reysol_season_2.pcm";"5";"1";"5";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_KHL_season_12.pcm";"2";"2";"4";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_CE_Lleida_B_squet_season_4.pcm";"9";"4";"36";"0";"0.0";"7";"87.5";"0";"false";"0"
"2007_Rugby_World_Cup_Pool_B_18.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Bavarian_ice_hockey_season_25.pcm";"4";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_New_Zealand_Warriors_season_7.pcm";"3";"5";"15";"5";"33.333333333333336";"2";"100.0";"0";"false";"0"
"2008_09_Middlesbrough_F.C._season_13.pcm";"8";"5";"40";"0";"0.0";"6";"85.71428571428571";"0";"false";"0"
"2007_in_Kenyan_football_1.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2008_09_Divisi_n_de_Honor_de_Futsal_0.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Honduran_Liga_Nacional_29.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Tour_de_l_Aude_Cycliste_F_minin_10.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Savannah_State_Tigers_football_team_5.pcm";"8";"15";"120";"0";"0.0";"7";"100.0";"0";"false";"0"
"2008_09_PBA_Philippine_Cup_2.pcm";"1";"3";"3";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_javelin_throw_5.pcm";"4";"18";"72";"0";"0.0";"3";"100.0";"1";"false";"0"
"2007_UEFA_European_Under-17_Championship_elite_round_8.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"3";"true";"0"
"2008_09_Iran_Pro_League_2.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_EHF_Women_s_Champions_League_10.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Women_s_100_metres_9.pcm";"5";"9";"45";"0";"0.0";"3";"75.0";"2";"true";"0"
"2007_LifeLock_400_0.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Rugby_World_Cup___Africa_qualification_13.pcm";"4";"6";"24";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Tri_Nations_Series_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_North_America_4_0.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_in_British_television_7.pcm";"2";"4";"8";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_term_United_States_Supreme_Court_opinions_of_Clarence_Thomas_0.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Ebbsfleet_United_F.C._season_1.pcm";"7";"62";"434";"19";"4.377880184331797";"4";"66.66666666666667";"0";"false";"0"
"2007_Men_s_World_Team_Squash_Championships_21.pcm";"5";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Tour_de_l_Aude_Cycliste_F_minin_8.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Bristol_Rovers_F.C._season_6.pcm";"4";"14";"56";"0";"0.0";"3";"100.0";"3";"true";"0"
"2007_Little_League_World_Series_qualification_7.pcm";"4";"4";"16";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Rugby_World_Cup_Pool_A_15.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Aldershot_Town_F.C._season_4.pcm";"2";"6";"12";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Korea_National_League_Championship_4.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_U-20_World_Cup_CONCACAF_qualifying_tournament_1.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_Speedway_Ekstraliga_2.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_UCI_Track_Cycling_World_Championships___Women_s_individual_pursuit_0.pcm";"5";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Seattle_Mariners_season_2.pcm";"7";"7";"49";"0";"0.0";"6";"100.0";"6";"true";"0"
"2007_Little_League_World_Series_qualification_6.pcm";"4";"4";"16";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_IRB_Sevens_World_Series_0.pcm";"4";"8";"32";"0";"0.0";"2";"66.66666666666667";"0";"false";"0"
"2008_09_Connecticut_Huskies_men_s_basketball_team_1.pcm";"4";"2";"8";"0";"0.0";"3";"100.0";"1";"false";"0"
"2008_09_FA_Women_s_Premier_League_0.pcm";"11";"12";"132";"8";"6.0606060606060606";"9";"90.0";"7";"true";"0"
"2008_09_Auburn_Tigers_women_s_basketball_team_3.pcm";"11";"11";"121";"0";"0.0";"10";"100.0";"10";"true";"0"
"2007_Urawa_Red_Diamonds_season_0.pcm";"2";"6";"12";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_NLL_season_4.pcm";"4";"8";"32";"0";"0.0";"2";"66.66666666666667";"1";"false";"0"
"2007_Latvian_Higher_League_1.pcm";"10";"8";"80";"0";"0.0";"9";"100.0";"7";"true";"0"
"2008_09_Cambridge_United_F.C._season_0.pcm";"6";"18";"108";"2";"1.8518518518518519";"4";"80.0";"3";"true";"0"
"2007_World_Championships_in_Athletics___Men_s_1500_metres_5.pcm";"6";"24";"144";"9";"6.25";"4";"80.0";"1";"false";"0"
"2007_Winnipeg_Blue_Bombers_season_5.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"2";"true";"0"
"2007_Vuelta_a_Espa_a__Stage_1_to_Stage_11_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Middle_Tennessee_Blue_Raiders_football_team_1.pcm";"4";"11";"44";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Minnesota_Lynx_season_3.pcm";"7";"13";"91";"0";"0.0";"6";"100.0";"6";"true";"0"
"2008_09_Anorthosis_Famagusta_F.C._season_1.pcm";"3";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Boston_Bruins_season_5.pcm";"5";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Aberdeen_F.C._season_0.pcm";"4";"7";"28";"0";"0.0";"2";"66.66666666666667";"0";"false";"0"
"2007_Washington_Redskins_season_1.pcm";"5";"5";"25";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_Heineken_Cup_6.pcm";"5";"13";"65";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_Kentucky_Wildcats_football_team_3.pcm";"8";"11";"88";"0";"0.0";"7";"100.0";"2";"true";"0"
"2007_UEFA_European_Under-21_Championship_qualification_4.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"3";"true";"0"
"2008_09_Arizona_State_Sun_Devils_women_s_basketball_team_5.pcm";"4";"1";"4";"0";"0.0";"3";"100.0";"1";"false";"0"
"2008_09_Slovenian_Third_League_2.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Latvian_First_League_1.pcm";"10";"16";"160";"0";"0.0";"8";"88.88888888888889";"7";"true";"0"
"2007_National_Pro_Fastpitch_season_0.pcm";"3";"6";"18";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Michigan_Wolverines_men_s_basketball_team_1.pcm";"27";"16";"432";"28";"6.481481481481482";"23";"88.46153846153847";"22";"true";"0"
"2008_09_PBA_season_8.pcm";"4";"10";"40";"0";"0.0";"3";"100.0";"2";"true";"0"
"2008_09_Moldovan_National_Division_0.pcm";"4";"12";"48";"0";"0.0";"2";"66.66666666666667";"0";"false";"0"
"2007_Tim_Hortons_Brier_0.pcm";"8";"2";"16";"0";"0.0";"7";"100.0";"0";"false";"0"
"2008_09_Dunfermline_Athletic_F.C._season_0.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Regionalliga_2.pcm";"4";"4";"16";"1";"6.25";"3";"100.0";"1";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_high_jump_4.pcm";"4";"19";"76";"0";"0.0";"3";"100.0";"2";"true";"0"
"2007_Rugby_World_Cup___Americas_qualification_4.pcm";"4";"6";"24";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Vrienden_van_het_Platteland_season_2.pcm";"5";"1";"5";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_Bristol_Rovers_F.C._season_0.pcm";"3";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Coventry_City_F.C._season_7.pcm";"5";"7";"35";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_Indiana_Pacers_season_5.pcm";"1";"2";"2";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Fencing_Championships_8.pcm";"3";"8";"24";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_World_Judo_Championships_17.pcm";"3";"8";"24";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Minnesota_Vikings_season_2.pcm";"4";"4";"16";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Six_Nations_Championship_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Sagan_Tosu_season_2.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Minnesota_Twins_season_5.pcm";"7";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_PlusLiga_3.pcm";"3";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_New_York_Mets_season_6.pcm";"2";"6";"12";"0";"0.0";"1";"100.0";"1";"false";"0"
"2008_09_Ligue_1_10.pcm";"3";"20";"60";"0";"0.0";"2";"100.0";"0";"false";"0"
"2008_09_Segunda_Divisi_n_B_15.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Los_Angeles_Avengers_season_12.pcm";"3";"4";"12";"0";"0.0";"2";"100.0";"2";"true";"0"
"2008_09_Phoenix_Coyotes_season_2.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Atlanta_Hawks_season_0.pcm";"6";"4";"24";"5";"20.833333333333332";"3";"60.0";"0";"false";"0"
"2007_Korfball_World_Championship_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_World_Junior_Ice_Hockey_Championships_7.pcm";"7";"8";"56";"0";"0.0";"6";"100.0";"6";"true";"0"
"2007_South_American_Championships_in_Athletics_3.pcm";"6";"11";"66";"0";"0.0";"5";"100.0";"4";"true";"0"
"2008_09_EHF_Champions_League_17.pcm";"5";"9";"45";"0";"0.0";"1";"25.0";"1";"false";"0"
"2007_South_American_Championships_in_Athletics___Results_26.pcm";"5";"7";"35";"6";"17.142857142857142";"4";"100.0";"1";"false";"0"
"2007_in_South_Korean_football_9.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2007_Six_Days_of_Z_rich_0.pcm";"4";"7";"28";"0";"0.0";"2";"66.66666666666667";"0";"false";"0"
"2007_South_American_Championships_in_Athletics___Results_35.pcm";"6";"8";"48";"3";"6.25";"4";"80.0";"2";"true";"0"
"2008_09_Magyar_Kupa_0.pcm";"30";"2";"60";"0";"0.0";"29";"100.0";"0";"false";"0"
"2007_Melbourne_Storm_season_4.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Lebanese_FA_Cup_4.pcm";"4";"2";"8";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_World_Weightlifting_Championships___Women_s_69_kg_3.pcm";"4";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_FIS_Ski_Jumping_World_Cup_24.pcm";"8";"5";"40";"0";"0.0";"7";"100.0";"3";"true";"0"
"2007_OFC_U-17_Championship_1.pcm";"5";"6";"30";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Men_s_4___400_metres_relay_3.pcm";"6";"15";"90";"5";"5.555555555555555";"4";"80.0";"1";"false";"0"
"2007_in_athletics__track_and_field__15.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_UEFA_Regions__Cup_20.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"4";"true";"0"
"2008_09_Oregon_State_Beavers_women_s_basketball_team_1.pcm";"1";"5";"5";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Tirreno_Adriatico_6.pcm";"5";"3";"15";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Volta_a_Lleida_1.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_Biathlon_World_Cup_7.pcm";"3";"3";"9";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_Nicky_Rackard_Cup_4.pcm";"6";"3";"18";"0";"0.0";"5";"100.0";"0";"false";"0"
"2008_09_Scottish_First_Division_2.pcm";"4";"10";"40";"1";"2.5";"1";"33.333333333333336";"0";"false";"0"
"2008_09_LEN_Euroleague_19.pcm";"3";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2008_09_South_Florida_Bulls_women_s_basketball_team_1.pcm";"5";"10";"50";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_Primera_B_Nacional_0.pcm";"3";"20";"60";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_UEFA_European_Under-17_Championship_qualifying_round_2.pcm";"5";"8";"40";"0";"0.0";"4";"100.0";"3";"true";"0"
"2007_World_Women_s_Handball_Championship_1.pcm";"9";"4";"36";"0";"0.0";"8";"100.0";"7";"true";"0"
"2007_Vegalta_Sendai_season_2.pcm";"5";"1";"5";"0";"0.0";"4";"100.0";"0";"false";"0"
"2007_Women_s_European_Union_Amateur_Boxing_Championships_0.pcm";"4";"12";"48";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_Arizona_State_Sun_Devils_men_s_basketball_team_0.pcm";"8";"13";"104";"0";"0.0";"6";"85.71428571428571";"1";"false";"0"
"2008_09_IHL_season_0.pcm";"7";"8";"56";"0";"0.0";"6";"100.0";"6";"true";"0"
"2007_World_Championships_in_Athletics___Men_s_discus_throw_1.pcm";"2";"8";"16";"0";"0.0";"1";"100.0";"0";"false";"0"
"2007_World_Championships_in_Athletics___Women_s_200_metres_6.pcm";"5";"7";"35";"1";"2.857142857142857";"4";"100.0";"2";"true";"0"
"2008_09_SC_Bastia_season_2.pcm";"6";"2";"12";"1";"8.333333333333334";"5";"100.0";"0";"false";"0"
"2007_WTA_Tour_Championships_4.pcm";"3";"4";"12";"0";"0.0";"2";"100.0";"1";"false";"0"
"2007_Los_Angeles_Dodgers_season_5.pcm";"9";"14";"126";"0";"0.0";"8";"100.0";"7";"true";"0"
"2007_term_United_States_Supreme_Court_opinions_of_Ruth_Bader_Ginsburg_0.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Oklahoma_Sooners_football_team_2.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"1";"false";"0"
"2008_09_Boston_College_Eagles_men_s_ice_hockey_season_0.pcm";"4";"9";"36";"0";"0.0";"3";"100.0";"0";"false";"0"
"2007_Orlando_Predators_season_7.pcm";"12";"10";"120";"0";"0.0";"10";"90.9090909090909";"9";"true";"0"
"2007_Superstars_Series_season_6.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_New_York_Yankees_season_1.pcm";"6";"4";"24";"0";"0.0";"5";"100.0";"0";"false";"0"
"2007_in_women_s_cyclo-cross_1.pcm";"4";"6";"24";"0";"0.0";"3";"100.0";"0";"false";"0"
"2008_09_ECHL_season_8.pcm";"2";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Scottish_Challenge_Cup_Final_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Tampa_Bay_Storm_season_23.pcm";"10";"2";"20";"0";"0.0";"9";"100.0";"4";"true";"0"
"2007_Kashima_Antlers_season_1.pcm";"5";"34";"170";"0";"0.0";"4";"100.0";"0";"false";"0"
"2008_09_Championnat_de_France_amateur_7.pcm";"5";"5";"25";"0";"0.0";"4";"100.0";"1";"false";"0"
"2008_09_Principality_Premiership_10.pcm";"6";"7";"42";"0";"0.0";"5";"100.0";"0";"false";"0"
"2007_Volleyball_America_s_Cup_squads_5.pcm";"7";"12";"84";"0";"0.0";"6";"100.0";"4";"true";"0"
"2007_World_Series_of_Poker_results_47.pcm";"3";"9";"27";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Little_League_World_Series_qualification_18.pcm";"3";"6";"18";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_in_Kenyan_football_0.pcm";"9";"4";"36";"0";"0.0";"8";"100.0";"7";"true";"0"
"2007_NFL_season_8.pcm";"2";"5";"10";"0";"0.0";"1";"100.0";"0";"false";"0"
"2008_09_Grimsby_Town_F.C._season_15.pcm";"5";"4";"20";"0";"0.0";"4";"100.0";"1";"false";"0"
"2007_NACAC_Combined_Events_Championships_0.pcm";"7";"1";"7";"0";"0.0";"6";"100.0";"3";"true";"0"
"2007_Under_19_Rugby_World_Championship_3.pcm";"4";"8";"32";"0";"0.0";"3";"100.0";"3";"true";"0"
"2008_09_Bavarian_ice_hockey_season_3.pcm";"5";"10";"50";"0";"0.0";"2";"50.0";"2";"true";"0"
"2007_World_Professional_Billiards_Championship_5.pcm";"5";"6";"30";"0";"0.0";"4";"100.0";"1";"false";"0"
"2007_Newcastle_Knights_season_3.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_in_athletics__track_and_field__16.pcm";"3";"5";"15";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Korfball_World_Championship_31.pcm";"5";"9";"45";"0";"0.0";"4";"100.0";"3";"true";"0"
"2007_Korean_FA_Cup_0.pcm";"1";"1";"1";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_Utah_Blaze_season_0.pcm";"5";"17";"85";"2";"2.3529411764705883";"4";"100.0";"0";"false";"0"
"2008_09_Aberdeen_F.C._season_8.pcm";"6";"5";"30";"0";"0.0";"5";"100.0";"4";"true";"0"
"2008_09_ISU_Speed_Skating_World_Cup___Women_s_team_pursuit_1.pcm";"10";"3";"30";"3";"10.0";"9";"100.0";"0";"false";"0"
"2007_Weber_Cup_3.pcm";"6";"6";"36";"0";"0.0";"3";"60.0";"0";"false";"0"
"2007_World_Allround_Speed_Skating_Championships_8.pcm";"6";"12";"72";"0";"0.0";"5";"100.0";"1";"false";"0"
"2008_09_Slovak_Extraliga_season_0.pcm";"9";"13";"117";"0";"0.0";"8";"100.0";"6";"true";"0"
"2007_Rotterdam_Sprint_Cup_11.pcm";"6";"6";"36";"0";"0.0";"5";"100.0";"4";"true";"0"
"2007_World_Junior_Curling_Championships_0.pcm";"6";"10";"60";"1";"1.6666666666666667";"5";"100.0";"0";"false";"0"
"2007_UCI_Track_Cycling_World_Championships___Women_s_keirin_7.pcm";"4";"6";"24";"3";"12.5";"2";"66.66666666666667";"0";"false";"0"
"2008_09_Russian_Cup_2.pcm";"3";"2";"6";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_Korean_League_Cup_1.pcm";"5";"11";"55";"0";"0.0";"3";"75.0";"2";"true";"0"
"2007_Rugby_World_Cup_knockout_stage_10.pcm";"1";"0";"0";"0";"0.0";"0";"0.0";"0";"false";"0"
"2007_South_American_Championships_in_Athletics___Results_44.pcm";"5";"6";"30";"4";"13.333333333333334";"3";"75.0";"0";"false";"0"
"2008_09_NCAA_Division_I_women_s_basketball_rankings_0.pcm";"3";"1";"3";"0";"0.0";"2";"100.0";"0";"false";"0"
"2007_South_American_Championships_in_Athletics___Results_18.pcm";"6";"4";"24";"0";"0.0";"5";"100.0";"2";"true";"0"
"2007_South_American_Championships_in_Athletics___Results_6.pcm";"6";"8";"48";"5";"10.416666666666666";"4";"80.0";"2";"true";"0"
"2007_Kansas_City_Chiefs_season_8.pcm";"6";"10";"60";"6";"10.0";"4";"80.0";"1";"false";"0"
"2008_09_Memphis_Tigers_men_s_basketball_team_0.pcm";"3";"20";"60";"7";"11.666666666666666";"0";"0.0";"0";"false";"0"
"2007_Under_19_Rugby_World_Championship_14.pcm";"8";"2";"16";"0";"0.0";"7";"100.0";"1";"false";"0"
